,Rank,Nickname,Rating,Win,Lose,Win_rate,Kill,Death,K/D,Time_on_Fire,Level,Playtime,Most1,Most2,Most3,Tire
99,100,황태,4163,24.0,30.0,44,18.9,7.6,2.49,30,792,10.0,Hanzo,McCree,Sigma,100
100,101,macaron,4163,123.0,102.0,55,19.7,7.8,2.54,57,722,44.0,Widowmaker,Baptiste,Sigma,101
101,102,Constant,4162,139.0,142.0,49,18.8,8.1,2.32,66,714,57.0,Orisa,Zenyatta,Baptiste,102
102,103,Artemis,4160,166.0,173.0,49,20.0,9.5,2.11,78,2388,69.0,Baptiste,Widowmaker,Genji,103
103,104,카이도우,4159,325.0,300.0,52,13.3,7.7,1.72,56,372,120.0,Ana,Reinhardt,Lúcio,104
104,105,악행근절갱생주쌈,4158,99.0,94.0,51,21.6,7.8,2.75,95,1359,38.0,Zarya,Roadhog,Sigma,105
105,106,TIME,4151,82.0,66.0,55,17.9,6.8,2.63,72,268,29.0,Sigma,Baptiste,Orisa,106
106,107,학살,4151,135.0,124.0,52,19.4,6.8,2.86,74,1033,52.0,Baptiste,Hanzo,Sigma,107
107,108,sanctuary,4151,154.0,145.0,52,21.0,5.7,3.72,60,800,58.0,Sigma,D.Va,Zarya,108
108,109,이승우,4151,294.0,262.0,53,17.2,7.7,2.24,54,2197,115.0,Baptiste,Sigma,Brigitte,109
109,110,greysonx,4150,11.0,15.0,42,14.7,6.9,2.13,44,884,4.0,Baptiste,Ashe,Ana,110
110,111,AGE24,4147,63.0,44.0,59,19.6,6.7,2.95,53,763,21.0,Orisa,Mei,Widowmaker,111
111,112,마자용,4147,237.0,183.0,56,18.4,6.2,2.97,56,1091,81.0,Ana,Torbjörn,Wrecking Ball,112
112,113,우따따따따뚜겐,4143,5.0,10.0,33,12.9,7.1,1.81,11,280,2.0,Orisa,McCree,Baptiste,113
113,114,deft,4142,65.0,39.0,63,21.7,6.8,3.2,93,389,20.0,Baptiste,Ana,Zenyatta,114
114,115,Codelia,4140,41.0,35.0,54,15.4,7.2,2.16,54,900,15.0,Ana,Zenyatta,Baptiste,115
115,116,돌무지덧널무덤,4140,161.0,150.0,52,21.5,8.3,2.59,48,946,61.0,McCree,Hanzo,Ashe,116
116,117,SSUCKER,4138,25.0,32.0,44,21.7,7.3,2.98,90,387,11.0,Sigma,Baptiste,Doomfist,117
117,118,WHICH,4137,23.0,19.0,55,18.2,8.5,2.14,51,605,8.0,McCree,Ana,Hanzo,118
118,119,Namduk,4131,11.0,7.0,61,20.6,7.7,2.66,61,647,3.0,Ana,Sigma,Moira,119
119,120,풀무원,4131,34.0,33.0,51,20.1,7.0,2.86,56,1073,14.0,Orisa,Sigma,Reinhardt,120
120,121,Noxa,4129,18.0,21.0,46,21.9,8.3,2.65,81,383,8.0,Ana,Zarya,Moira,121
121,122,Afterglow,4129,86.0,76.0,53,20.5,8.7,2.35,47,390,32.0,Hanzo,Widowmaker,McCree,122
122,123,Astee,4128,88.0,75.0,54,18.7,6.9,2.72,104,1632,34.0,Baptiste,Lúcio,Brigitte,123
123,124,Ender,4127,33.0,28.0,54,19.0,6.8,2.78,36,1236,11.0,Widowmaker,Hanzo,McCree,124
124,125,yapyap30,4126,31.0,34.0,48,16.4,6.8,2.41,54,1508,11.0,Ana,Baptiste,Widowmaker,125
125,126,착한랑카모드,4125,12.0,8.0,60,15.6,7.0,2.25,19,747,4.0,Zenyatta,Baptiste,Hanzo,126
126,127,ocha,4124,23.0,20.0,53,20.0,7.8,2.56,96,597,8.0,Ana,Zenyatta,Baptiste,127
127,128,명예훈장,4123,105.0,84.0,56,22.2,8.4,2.65,49,712,38.0,Doomfist,Baptiste,Sigma,128
128,129,XXXXinon,4121,11.0,15.0,42,15.9,7.7,2.05,43,171,6.0,Baptiste,Orisa,Sigma,129
129,130,khs,4120,42.0,40.0,51,19.7,7.8,2.52,47,122,17.0,Baptiste,Zenyatta,Hanzo,130
130,131,HeavyNovel,4119,62.0,48.0,56,17.2,6.9,2.49,64,219,20.0,Baptiste,Sigma,Ana,131
131,132,NERO,4118,49.0,39.0,56,20.1,6.5,3.09,50,627,18.0,Widowmaker,Hanzo,Baptiste,132
132,133,zzambab,4117,90.0,86.0,51,24.7,10.0,2.47,74,867,36.0,Genji,Doomfist,Ashe,133
133,134,skyler,4113,10.0,14.0,42,20.8,10.8,1.92,66,419,5.0,Baptiste,Hanzo,Winston,134
134,135,BrazeIt,4113,64.0,66.0,49,19.7,8.2,2.39,83,702,26.0,Baptiste,Hanzo,McCree,135
135,136,juno,4112,50.0,52.0,49,21.3,11.2,1.91,52,484,21.0,Soldier: 76,McCree,Doomfist,136
136,137,시든꽃에물을주듯,4112,232.0,221.0,51,19.1,7.2,2.63,57,436,93.0,Hanzo,Widowmaker,McCree,137
137,138,apollo,4108,20.0,32.0,38,20.2,8.9,2.28,35,1941,10.0,Reinhardt,Hanzo,Genji,138
138,139,F4154,4108,33.0,27.0,55,15.8,6.7,2.36,28,389,12.0,Orisa,Zenyatta,Ana,139
139,140,dfla,4106,51.0,38.0,57,24.6,8.4,2.93,77,171,18.0,Doomfist,Orisa,Sigma,140
140,141,Cispered,4105,125.0,116.0,52,23.5,7.8,3.03,67,277,48.0,Widowmaker,McCree,Genji,141
141,142,레무링쨩결혼해줘,4104,36.0,35.0,51,22.6,8.6,2.64,87,1014,13.0,Hanzo,McCree,Moira,142
142,143,BAAMKH,4104,39.0,39.0,50,20.0,7.2,2.76,42,282,16.0,Winston,Sigma,Genji,143
143,144,A2983843821,4104,77.0,57.0,57,22.3,5.9,3.77,79,534,25.0,McCree,Widowmaker,Sigma,144
144,145,SHIA,4102,52.0,33.0,61,21.2,7.0,3.02,71,562,16.0,Mei,Ana,Zarya,145
145,146,Mirage,4102,60.0,58.0,51,22.6,10.0,2.26,49,3118,24.0,Hanzo,Genji,Widowmaker,146
146,147,대물극딜이,4102,216.0,197.0,52,20.2,8.3,2.43,59,1806,84.0,Sigma,Doomfist,Reinhardt,147
147,148,GomZI,4101,27.0,22.0,55,20.8,8.6,2.41,52,214,11.0,Doomfist,Hanzo,Baptiste,148
148,149,고드름,4098,11.0,6.0,65,19.1,6.4,2.97,52,923,3.0,Doomfist,Zenyatta,Roadhog,149
149,150,아귀,4097,7.0,6.0,54,18.5,10.3,1.81,45,164,3.0,Hanzo,Baptiste,Sigma,150
150,151,TNK,4096,35.0,39.0,47,20.9,10.0,2.1,49,1331,16.0,Mei,Ana,Hanzo,151
151,152,낙타,4095,46.0,52.0,47,16.7,7.9,2.12,56,396,19.0,Sigma,Baptiste,Mei,152
152,153,박대장의멜시현서,4095,129.0,117.0,52,15.6,6.6,2.38,55,497,48.0,Baptiste,Zenyatta,Hanzo,153
153,154,kodonggeon,4091,54.0,40.0,57,17.7,6.7,2.65,37,401,20.0,Baptiste,Orisa,Ana,154
154,155,지니백,4091,152.0,38.0,80,21.6,5.4,3.99,112,109,33.0,Baptiste,Zenyatta,Ana,155
155,156,MingLee,4091,362.0,309.0,54,17.9,8.6,2.07,80,3323,141.0,Lúcio,Ana,Brigitte,156
156,157,netfilx,4090,104.0,99.0,51,18.1,6.7,2.69,86,171,41.0,Baptiste,Zenyatta,Ana,157
157,158,UberMario,4088,14.0,9.0,61,20.6,6.8,3.01,76,710,4.0,Junkrat,Baptiste,Torbjörn,158
158,159,claudio,4088,59.0,50.0,54,21.5,8.6,2.49,53,125,21.0,Widowmaker,McCree,Ana,159
159,160,Sktt1faker,4088,86.0,47.0,65,21.1,7.5,2.8,67,110,26.0,Widowmaker,Hanzo,Ana,160
160,161,muno,4084,26.0,17.0,60,18.4,7.6,2.43,37,194,8.0,Orisa,Hanzo,Baptiste,161
161,162,July14th,4084,163.0,147.0,53,19.3,7.5,2.57,44,419,60.0,Orisa,Wrecking Ball,Sigma,162
162,163,tunapoon,4082,51.0,41.0,55,23.8,6.4,3.75,77,578,17.0,D.Va,Zarya,Ana,163
163,164,Tpa,4081,7.0,27.0,21,14.9,8.6,1.73,24,211,6.0,Hanzo,Widowmaker,Sigma,164
164,165,RamboQUQ,4081,23.0,14.0,62,23.6,8.6,2.75,64,833,7.0,Reinhardt,Zarya,Winston,165
165,166,HĀCK,4080,28.0,33.0,46,15.9,8.1,1.96,36,576,10.0,Doomfist,Hanzo,Sigma,166
166,167,제리,4080,68.0,70.0,49,23.9,8.8,2.73,104,1048,29.0,Widowmaker,Hanzo,McCree,167
167,168,fug,4078,15.0,40.0,27,16.1,8.6,1.89,50,107,9.0,Sigma,McCree,Lúcio,168
168,169,미우미우미우미우,4078,154.0,151.0,50,19.2,6.8,2.81,36,712,59.0,Hanzo,Mei,Genji,169
169,170,Happyjjonak,4076,35.0,32.0,52,18.6,6.5,2.86,79,181,13.0,Sigma,Baptiste,Zenyatta,170
170,171,프로지망생용현이,4076,116.0,84.0,58,16.7,7.3,2.28,59,280,40.0,Ana,Baptiste,Tracer,171
171,172,onlyr3ap3r,4075,56.0,55.0,50,19.8,7.5,2.65,49,173,22.0,Reinhardt,Winston,Wrecking Ball,172
172,173,Shovelhook,4074,53.0,46.0,54,20.8,8.2,2.52,69,1412,19.0,Sigma,Reaper,D.Va,173
173,174,짬뽕장인배짬뽕,4074,65.0,60.0,52,20.2,8.1,2.48,57,302,26.0,Baptiste,Hanzo,Widowmaker,174
174,175,Tydolla,4073,106.0,96.0,52,18.5,6.8,2.71,57,1497,38.0,D.Va,Ana,Zarya,175
175,176,SECONDV4NSA,4072,37.0,31.0,54,22.1,6.8,3.27,60,1008,13.0,Mei,Hanzo,Genji,176
176,177,Elva,4071,87.0,64.0,58,16.1,8.0,2.01,80,357,30.0,Ana,Roadhog,Brigitte,177
177,178,학살,4071,98.0,107.0,48,20.7,9.1,2.27,57,1524,42.0,Genji,Hanzo,Widowmaker,178
178,179,pal2tte,4070,184.0,179.0,51,19.8,8.4,2.35,44,483,71.0,Hanzo,Mei,Tracer,179
179,180,michinnom,4068,86.0,61.0,59,20.0,7.2,2.77,62,289,29.0,Sigma,Reinhardt,Ana,180
180,181,김준영,4064,39.0,40.0,49,17.9,7.7,2.34,33,259,16.0,Reinhardt,Torbjörn,D.Va,181
181,182,Nirage,4064,123.0,122.0,50,22.2,9.2,2.41,48,3142,52.0,Winston,Genji,Reinhardt,182
182,183,elllrazor,4062,173.0,158.0,52,23.2,7.3,3.19,52,2108,67.0,Orisa,Wrecking Ball,Winston,183
183,184,승민유튜브구독,4061,25.0,15.0,63,22.6,6.7,3.35,91,191,8.0,Sigma,McCree,Orisa,184
184,185,공격브리수비정크,4060,31.0,25.0,55,16.0,9.0,1.78,21,99,11.0,Junkrat,Orisa,Brigitte,185
185,186,Fr0zen,4060,90.0,94.0,49,17.5,6.0,2.92,54,1192,36.0,Ana,Genji,Orisa,186
186,187,아름다운퀸,4059,12.0,11.0,52,19.9,6.1,3.25,60,1729,4.0,Winston,Baptiste,Sigma,187
187,188,CIH,4056,67.0,69.0,49,19.8,6.6,3.01,89,1332,27.0,Moira,Lúcio,Ana,188
188,189,m1nute,4054,26.0,33.0,44,14.4,8.9,1.63,17,67,11.0,Widowmaker,Genji,Brigitte,189
189,190,퇴물장승식,4054,40.0,26.0,61,20.9,6.1,3.4,71,519,12.0,McCree,Widowmaker,Sigma,190
190,191,블쟈대옵치학과,4053,14.0,24.0,37,14.9,7.8,1.9,30,1592,7.0,Orisa,Brigitte,Torbjörn,191
191,192,F91,4053,52.0,56.0,48,22.3,7.9,2.83,70,861,20.0,Doomfist,Sigma,Zarya,192
192,193,Blueming,4051,43.0,47.0,48,14.3,7.2,1.99,46,447,16.0,Baptiste,Hanzo,Zenyatta,193
193,194,wrestling,4050,40.0,51.0,44,20.5,10.3,1.98,44,284,19.0,Hanzo,Tracer,Mei,194
194,195,Ｒｏｄｒｉ,4050,48.0,42.0,53,21.4,9.2,2.33,47,93,17.0,Orisa,Wrecking Ball,Ana,195
195,196,Plit,4049,98.0,77.0,56,18.6,7.0,2.66,51,441,33.0,Tracer,Ana,Zenyatta,196
196,197,YellowJello,4049,125.0,116.0,52,23.1,8.0,2.88,75,411,50.0,Sombra,Brigitte,Hanzo,197
197,198,daddyjonakk,4048,10.0,6.0,63,25.9,9.9,2.62,97,203,3.0,Baptiste,Sigma,McCree,198
198,199,버기,4048,67.0,53.0,56,19.0,6.4,2.97,38,540,24.0,Tracer,Brigitte,Ana,199
199,200,Azrael,4044,21.0,12.0,64,18.3,8.1,2.26,44,78,7.0,Baptiste,Doomfist,Ana,200
200,201,UANDI,4042,54.0,40.0,57,19.9,6.5,3.08,80,772,17.0,Sigma,Orisa,Roadhog,201
201,202,꿀군,4041,28.0,33.0,46,18.2,7.1,2.57,34,1456,11.0,Winston,Reinhardt,D.Va,202
202,203,Kephrii,4041,243.0,224.0,52,23.3,8.6,2.7,64,2980,99.0,Widowmaker,Ashe,Symmetra,203
203,204,Shakya,4040,86.0,26.0,77,19.7,5.7,3.46,64,48,18.0,Widowmaker,McCree,Baptiste,204
204,205,달달스무스,4040,338.0,303.0,53,19.9,6.2,3.23,49,1659,124.0,Reinhardt,Orisa,Winston,205
205,206,Ta1ent,4039,65.0,57.0,53,21.1,6.4,3.29,52,1202,23.0,Widowmaker,D.Va,Sigma,206
206,207,DoMyBest,4038,14.0,16.0,47,15.4,8.0,1.92,53,944,5.0,Baptiste,Sigma,Reinhardt,207
207,208,후유증,4038,144.0,140.0,51,12.9,7.4,1.73,71,1156,56.0,Baptiste,Ana,Orisa,208
208,209,미쿠,4037,57.0,58.0,50,20.6,6.8,3.05,48,707,22.0,Orisa,Sigma,Reaper,209
209,210,blackprot3ct,4036,11.0,12.0,48,20.9,6.0,3.49,66,822,4.0,Moira,Orisa,Sigma,210
210,211,재훈짱짱123,4036,29.0,25.0,54,17.6,7.3,2.42,39,157,10.0,Baptiste,Sigma,Ana,211
211,212,AM02,4035,122.0,112.0,52,12.5,5.4,2.32,52,1258,46.0,Ana,Zenyatta,Baptiste,212
212,213,참세,4035,499.0,393.0,56,21.0,7.7,2.74,72,180,175.0,Sigma,Orisa,Wrecking Ball,213
213,214,DFFX,4030,17.0,13.0,57,29.5,9.7,3.04,102,1034,6.0,Hanzo,Baptiste,Sigma,214
214,215,crocodile,4030,37.0,44.0,46,10.8,7.8,1.39,21,257,16.0,Ana,Brigitte,Baptiste,215
215,216,구루구루캡틴성진,4029,58.0,65.0,47,21.5,8.8,2.44,63,796,25.0,Widowmaker,Hanzo,McCree,216
216,217,knockknock,4028,101.0,97.0,51,19.7,8.1,2.42,39,710,38.0,Ashe,Hanzo,Sigma,217
217,218,jurosLFT,4024,192.0,197.0,49,25.4,9.1,2.78,82,2423,80.0,Hanzo,Genji,Mei,218
218,219,justkidding,4022,11.0,7.0,61,18.4,7.0,2.63,76,234,3.0,Ana,Doomfist,Sigma,219
219,220,홍푸딩,4021,25.0,27.0,48,20.2,8.6,2.34,69,849,10.0,Orisa,Sigma,Ana,220
220,221,bulyanggamza,4021,304.0,202.0,60,20.2,7.3,2.77,67,140,95.0,Baptiste,Sigma,Ana,221
221,222,실실토끼,4019,61.0,50.0,55,16.0,7.0,2.28,49,898,22.0,Ana,Baptiste,Brigitte,222
222,223,김포텐,4018,40.0,43.0,48,18.2,7.7,2.38,48,1117,16.0,Zenyatta,Sigma,Genji,223
223,224,BBRONZE,4017,11.0,13.0,46,19.1,7.1,2.68,49,158,4.0,Sombra,Sigma,Ana,224
